event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E000297,S06395,U01939,C052,P0138,Purchase,2026-01-20 19:33:00,checkout,desktop,,1
E000298,S06111,U01530,C058,P0023,IMP,2025-04-27 11:25:00,home,Desktop,social,
E000299,S02387,U04020,C006,P0214,Email_Open,10/24/2025 05:26,home,tablet,affiliate,0.06
E000300,S00596,U00429,C010,P0106,email open,2025-05-27 12:40:00,checkout,Desktop,,0.97
E000301,S05827,U04642,C006,,Checkout_Start,02/24/2025 13:25,checkout,MOBILE,social,
E000302,S08044,U00318,,P0223,View_Product,2025-07-24 04:41:00,product,Tablet,,0.93
E000303,S08298,U02579,C046,,Purchase,2025-12-12 17:36:00,cart,mobile,affiliate,
E000304,S07331,U01294,C026,P0199,Add_To_Cart,2025-10-19 03:02:00,,Tablet,cpc,0.17
E000305,S00368,U04053,C043,P0001,purchase,2025-03-17 11:02:00,,desktop,,
E000306,S07063,U02009,C037,P0196,Purchase,2025-07-31 10:08:00,email,Mobile,social,1
E000307,S06128,U04017,C017,,add to cart,2025-01-08 05:32:00,,MOBILE,social,1
E000308,S05641,U02593,C048,,view_product,2026-01-06 02:43:00,product,Tablet,email,0.15
E000309,S09882,U00811,C018,P0006,Purchase,2025-05-07 20:08:00,checkout,MOBILE,,
E000310,S07481,U01862,C046,P0152,Purchase,2025-06-08 11:43:00,checkout,tablet,cpc,
E000311,S10164,U03871,C009,P0163,Email_Open,2025-07-21 23:17:00,cart,tablet,,
E000312,S00528,U00842,C001,P0161,email open,2025-12-04 02:01:00,checkout,MOBILE,email,
E000313,S02075,U04743,C005,P0067,CLICK,03/04/2025 04:32,,Tablet,cpc,
E000314,S09388,U02329,C005,,Purchase,2025-07-06 15:36:00,checkout,Mobile,social,
E000315,S04346,U03104,C008,P0198,CLICK,05/27/2025 06:58,home,Desktop,,0.09
E000316,S10000,U03395,C014,,purchase,05/03/2025 18:21,,Desktop,,
E000317,S02680,U02672,C048,P0177,purchase,2025-03-05 04:33:00,product,desktop,social,
E000318,S08278,U00776,C033,,view product,2025-05-15 15:35:00,,mobile,affiliate,0.13
E000319,S10461,U03031,C029,,view_product,11/27/2025 23:01,cart,Mobile,affiliate,1
E000320,S07423,U01469,C046,P0196,Click,2025-03-08 13:21:00,home,MOBILE,,1
E000321,S09901,U00329,C040,P0191,email open,11/25/2025 07:28,email,Mobile,,
E000322,S08507,U04825,C054,P0100,checkout,02/17/2026 03:51,landing,Tablet,,
E000323,S06550,U04153,C029,P0228,Checkout_Start,2025-03-20 16:10:00,home,mobile,affiliate,
E000324,S08903,U00858,C047,P0043,add to cart,2025-05-26 14:54:00,email,tablet,social,
E000325,S10898,U01582,C005,P0115,checkout,02/01/2026 07:04,email,desktop,cpc,1
E000326,S00335,U00777,C025,P0013,click,02/27/2025 00:51,,MOBILE,,
E000327,S01977,U04275,C049,P0119,Impression,2026-01-29 00:22:00,home,Tablet,,1
E000328,S03412,U01584,C045,,CLICK,09/11/2025 12:38,product,tablet,,1
E000329,S10011,U02351,C051,P0048,click,2025-07-22 16:43:00,landing,tablet,social,
E000330,S05328,U02132,C014,P0035,email_open,2025-12-03 00:28:00,landing,MOBILE,,
E000331,S06154,U02057,C018,P0205,Impression,2025-10-31 22:36:00,,Mobile,,
E000332,S10893,U01659,C001,P0239,Purchase,03/14/2025 15:28,cart,tablet,,1
E000333,S05728,U04325,C042,P0083,purchase,2025-02-26 17:09:00,cart,mobile,,1
E000334,S06116,U03711,C002,P0149,impression,2025-05-21 08:53:00,,Tablet,affiliate,1
E000335,S00025,U03084,C006,P0014,purchase,2025-05-19 07:17:00,,tablet,social,
E000336,S07504,U03716,C020,P0108,Email_Open,2025-11-25 12:23:00,,desktop,social,0.5
E000337,S03954,U00481,C028,P0158,IMP,02/10/2026 23:09,,Tablet,,
E000338,S05480,U00961,C032,P0222,add to cart,2025-02-20 12:53:00,home,MOBILE,email,
E000339,S06847,U01351,C001,P0182,checkout_start,2025-02-05 20:57:00,,mobile,social,0.82
E000340,S00895,U03924,C054,,add to cart,2025-03-04 12:38:00,email,Desktop,cpc,
E000341,S09975,U00971,C043,P0164,email_open,2025-12-15 15:28:00,checkout,desktop,affiliate,0.68
E000342,S01135,U04651,C025,P0141,add_to_cart,2025-05-19 19:26:00,cart,mobile,organic,1
E000343,S08270,U04433,C046,P0218,checkout_start,10/04/2025 16:58,email,Desktop,affiliate,1
E000344,S00201,U04407,C012,P0065,checkout_start,2025-04-06 22:14:00,,mobile,social,
E000345,S03541,U03999,C038,P0005,impression,2026-02-20 06:54:00,landing,mobile,,
E000346,S08761,U03129,C047,P0017,view product,01/10/2025 17:10,checkout,Desktop,,0.66
E000347,S02748,U01966,C027,P0015,checkout_start,2025-05-23 21:40:00,landing,MOBILE,organic,1
E000348,S10015,U01932,C035,,click,2025-03-02 20:53:00,landing,tablet,email,1
E000349,S05002,U04754,C002,P0113,checkout,2025-01-25 09:27:00,email,tablet,,0.71
E000350,S01526,U02692,C049,P0066,CLICK,2025-09-11 17:36:00,landing,Desktop,,
E000351,S00819,U03556,C035,P0006,Checkout_Start,2025-09-14 13:43:00,checkout,MOBILE,,0.7
E000352,S07645,U03514,C028,P0100,IMP,02/22/2025 15:48,product,mobile,affiliate,1
E000353,S04590,U00411,C002,P0133,purchase,06/26/2025 17:09,,desktop,,
E000354,S01057,U03967,C001,,IMP,04/12/2025 02:23,landing,desktop,social,1
E000355,S10573,U01459,C044,P0078,PURCHASE,08/28/2025 13:16,email,Tablet,organic,
E000356,S06612,U01484,C005,P0010,Impression,2025-01-06 04:55:00,product,Mobile,affiliate,1
E000357,S02824,U03879,,P0218,PURCHASE,2025-03-26 13:32:00,email,tablet,social,
E000358,S00069,U01627,C017,P0047,Impression,2025-05-04 16:40:00,email,desktop,affiliate,
E000359,S05940,U00817,C024,P0027,click,2025-11-15 17:48:00,cart,desktop,social,0.83
E000360,S05240,U04131,C040,P0031,Add_To_Cart,2025-06-13 05:52:00,product,MOBILE,email,
E000361,S07086,U01186,C014,P0205,Purchase,2025-09-05 18:56:00,home,desktop,email,
E000362,S08573,U03063,,P0220,Purchase,2025-06-16 10:46:00,product,Desktop,social,0.74
E000363,S05691,U03899,C035,,Add_To_Cart,2025-04-06 11:47:00,cart,Tablet,,1
E000364,S11862,U00191,C057,P0162,purchase,2025-07-04 16:29:00,home,MOBILE,social,
E000365,S06116,U01114,C049,P0181,purchase,2025-02-12 13:29:00,email,Mobile,,
E000366,S07272,U03681,C050,P0077,email open,02/18/2025 09:59,,Mobile,,1
E000367,S00509,U00736,C029,P0151,Checkout_Start,08/30/2025 00:33,cart,Desktop,email,0.01
E000368,S05409,U01441,C042,P0058,PURCHASE,11/10/2025 12:51,cart,Tablet,,1
E000369,S02770,U03187,C019,P0041,PURCHASE,2025-06-17 12:09:00,cart,Tablet,social,1
E000370,S02000,U02101,C052,P0151,checkout_start,12/18/2025 23:24,landing,Desktop,,1
E000371,S04309,U00364,C028,P0205,purchase,04/14/2025 19:38,cart,Desktop,,
E000372,S11371,U01155,C010,P0133,PURCHASE,07/13/2025 00:19,,Tablet,,0.26
E000373,S05457,U00469,C042,,IMP,07/04/2025 12:38,product,MOBILE,,0.63
E000374,S08663,U04762,C020,,CLICK,2025-06-13 05:35:00,home,tablet,organic,1
E000375,S02858,U00255,C006,P0001,add_to_cart,2025-02-20 09:38:00,,mobile,email,1
E000376,S04457,U04189,C999,P0143,Purchase,2025-09-16 09:16:00,landing,Tablet,email,
E000377,S09160,U03536,C046,P0127,email_open,2025-08-02 06:55:00,landing,tablet,organic,0.76
E000378,S09339,U02494,C058,P0062,Impression,01/30/2026 18:30,checkout,Mobile,cpc,0.54
E000379,S07581,U04556,C003,,checkout_start,2026-01-18 15:17:00,cart,mobile,cpc,
E000380,S11241,U03166,C045,P0100,impression,2025-04-22 01:08:00,,Desktop,cpc,1
E000381,S09035,U00139,C046,P0036,add_to_cart,2025-06-11 16:34:00,email,Desktop,,
E000382,S07431,U00199,C002,P0030,add to cart,2025-06-26 04:55:00,landing,mobile,organic,
E000383,S10794,U01846,C003,,email open,2025-02-05 14:38:00,cart,desktop,,
E000384,S02894,U01279,C042,,CLICK,2025-12-06 14:02:00,landing,Tablet,organic,
E000385,S11543,U00041,C059,P0100,checkout,2025-07-18 02:55:00,,desktop,email,1
E000386,S00118,U01284,C999,P0013,purchase,2026-01-01 18:35:00,email,Mobile,email,
E000387,S05117,U02969,,P0108,CLICK,06/16/2025 02:02,,mobile,affiliate,
E000388,S03627,U00291,C024,P0208,purchase,2025-06-23 03:13:00,,desktop,email,0.71
E000389,S10449,U04805,C053,P0076,Impression,2025-09-02 09:05:00,,desktop,social,
E000390,S04554,U01938,C015,P0058,PURCHASE,2025-09-22 11:30:00,email,Tablet,organic,0.58
E000391,S05908,U00096,C999,P0101,CLICK,12/16/2025 12:31,,Desktop,email,0.35
E000392,S10374,U02196,C001,P0201,Impression,04/26/2025 18:16,checkout,desktop,,
E000393,S03500,U01322,C999,,purchase,11/03/2025 00:08,email,mobile,organic,0.05
E000394,S07479,U03326,C054,P0219,add_to_cart,2026-01-28 11:02:00,product,desktop,,1
E000395,S02614,U03877,C052,,Add_To_Cart,2025-02-18 12:41:00,checkout,Mobile,,1
E000396,S02698,U02833,C057,P0163,checkout_start,01/24/2026 20:31,,mobile,cpc,
E000397,S04138,U03142,C022,P0125,add_to_cart,2026-01-21 09:05:00,,mobile,,1
E000398,S09174,U02421,C005,P0094,checkout_start,2025-07-08 11:00:00,home,desktop,,
E000399,S02278,U02499,C021,P0235,view_product,03/11/2025 14:44,landing,mobile,,0.76
E000400,S11629,U04633,C011,P0015,Purchase,09/25/2025 03:16,home,Mobile,,
E000401,S02743,U03428,,,impression,02/06/2026 13:00,email,Mobile,,0.02
E000402,S09438,U01542,C006,P0048,click,10/07/2025 00:58,email,MOBILE,,0.32
E000403,S02699,U00789,C029,P0090,email open,2025-10-09 08:35:00,cart,Mobile,,1
E000404,S05800,U00847,C999,,checkout_start,2025-08-05 20:42:00,home,Tablet,,1
E000405,S05827,U02334,C047,P0123,add to cart,2025-05-13 14:35:00,checkout,MOBILE,cpc,0.68
E000406,S00256,U02505,C054,P0149,Checkout_Start,2025-03-21 11:29:00,,mobile,cpc,
E000407,S02509,U04268,C022,P0028,view product,2025-05-03 16:43:00,home,Mobile,email,1
E000408,S05717,U02764,C008,P0032,email_open,2025-10-16 16:02:00,home,Tablet,,
E000409,S03687,U01596,,P0228,impression,2026-01-11 21:34:00,checkout,mobile,cpc,1
E000410,S10596,U03890,C026,P0179,purchase,02/03/2025 18:55,home,Tablet,affiliate,0.45
E000411,S11578,U04741,C039,P0125,view product,2026-01-24 09:22:00,landing,MOBILE,email,1
E000412,S10384,U03556,C036,P0063,Impression,01/31/2026 22:59,,desktop,organic,
E000413,S03713,U04911,C040,,add to cart,2025-04-03 23:26:00,product,MOBILE,email,1
E000414,S06703,U00352,C056,P0021,checkout,2025-12-08 01:20:00,landing,MOBILE,cpc,
E000415,S08307,U02525,C058,P0133,PURCHASE,2025-04-29 04:36:00,landing,tablet,,1
E000416,S00122,U00274,C052,P0023,checkout,2025-02-22 15:50:00,cart,desktop,,
E000417,S01233,U03617,C043,P0064,checkout,2025-01-24 02:13:00,checkout,mobile,email,
E000418,S01781,U03945,C052,P0144,Click,07/31/2025 03:04,,Mobile,cpc,1
E000419,S05113,U01680,C035,P0203,email open,04/28/2025 23:22,,Tablet,social,1
E000420,S06628,U01590,,P0132,checkout,2025-06-17 18:11:00,home,mobile,organic,
E000421,S08309,U01832,C003,,checkout_start,12/08/2025 11:30,email,desktop,cpc,0.43
E000422,S04659,U02168,C033,P0010,Email_Open,2025-12-10 04:18:00,product,desktop,cpc,1
E000423,S07110,U01682,C025,,email_open,10/07/2025 14:13,cart,tablet,cpc,0.42
E000424,S00114,U01557,C009,P0151,purchase,2025-04-14 16:47:00,cart,mobile,,
E000425,S09514,U02271,C042,,view product,2025-09-08 13:16:00,,Desktop,,0.4
E000426,S07986,U01667,C060,P0167,CLICK,2025-12-24 05:40:00,landing,MOBILE,social,
E000427,S06514,U04749,C045,P0064,Impression,2025-03-31 02:12:00,cart,Mobile,organic,
E000428,S08080,U00596,C031,P0117,add_to_cart,01/07/2025 04:32,product,desktop,,
E000429,S07877,U04348,C001,P0008,click,2025-10-28 02:26:00,cart,desktop,organic,
E000430,S09113,U04930,C022,P0146,click,01/23/2026 01:49,landing,MOBILE,affiliate,
E000431,S03981,U02048,C016,P0108,checkout_start,2025-09-22 23:09:00,,Mobile,,
E000432,S02610,U04192,C056,P0088,add_to_cart,2026-02-14 21:53:00,,desktop,organic,0.03
E000433,S02465,U00529,C018,P0010,impression,05/22/2025 22:04,checkout,desktop,cpc,
E000434,S08255,U00305,C013,P0033,view_product,2025-10-08 14:19:00,,Desktop,,1
E000435,S00416,U00576,C015,P0034,email_open,2025-08-20 14:26:00,email,tablet,cpc,
E000436,S01220,U03340,C056,P0110,View_Product,2026-01-31 15:18:00,checkout,tablet,email,1
E000437,S01403,U03316,C016,P0122,PURCHASE,07/10/2025 13:49,email,Mobile,social,1
E000438,S04532,U03711,C032,P0093,Checkout_Start,2025-03-12 22:39:00,,mobile,organic,
E000439,S06183,U03603,C035,P0232,click,04/08/2025 19:56,checkout,MOBILE,cpc,
E000440,S08472,U02879,C025,P0016,Click,2025-03-03 15:51:00,landing,desktop,,0.78
E000441,S00042,U00028,C029,P0054,Email_Open,2025-03-24 18:18:00,home,MOBILE,email,1
E000442,S11980,U02093,C011,P0229,email open,2025-10-09 00:32:00,home,Desktop,affiliate,0.84
E000443,S10235,U04863,C001,P0218,PURCHASE,2026-01-18 16:13:00,cart,Mobile,organic,
E000444,S00702,U00265,C031,P0151,view product,04/03/2025 11:57,,MOBILE,social,
E000445,S10917,U03890,C025,P0039,Checkout_Start,2025-02-06 00:43:00,email,desktop,cpc,
E000446,S09376,U02577,C034,P0196,email_open,2025-05-26 03:03:00,,desktop,,0.03
E000447,S07218,U03343,C052,P0018,purchase,2025-06-25 06:05:00,product,MOBILE,social,
E000448,S11313,U03086,C045,P0131,Impression,2025-05-31 06:14:00,,MOBILE,affiliate,
E000449,S02960,U02966,C051,,checkout,2025-04-08 08:49:00,cart,Tablet,organic,
E000450,S08958,U02542,C038,P0151,Add_To_Cart,2025-07-13 23:03:00,landing,Desktop,affiliate,
E000451,S03655,U04240,C019,,PURCHASE,01/11/2025 06:26,checkout,MOBILE,cpc,
E000452,S02699,U03198,C037,P0222,Add_To_Cart,2025-11-10 01:55:00,cart,mobile,organic,
E000453,S11682,U02411,C005,P0022,email open,2025-04-12 08:54:00,home,mobile,affiliate,
E000454,S00941,U02807,C051,P0194,checkout_start,09/06/2025 04:15,email,desktop,,
E000455,S03869,U03622,C042,P0028,email open,01/27/2025 09:06,,desktop,organic,
E000456,S09855,U04752,C042,P0033,purchase,03/09/2025 08:55,landing,Desktop,affiliate,1
E000457,S09909,U02570,C029,P0031,email open,2025-03-09 00:53:00,home,Mobile,organic,
E000458,S09363,U02443,C060,P0036,add_to_cart,2025-10-29 14:25:00,,desktop,affiliate,
E000459,S07847,U04473,C054,P0150,add_to_cart,2025-11-05 00:33:00,landing,MOBILE,cpc,
E000460,S04612,U02651,C048,P0160,view product,11/09/2025 01:43,checkout,Mobile,affiliate,0.8
E000461,S01045,U03709,C020,P0186,Click,09/03/2025 17:26,,Tablet,,
E000462,S10010,U04503,C058,,view product,02/16/2025 19:15,home,Mobile,affiliate,
E000463,S01887,U04579,C002,P0106,checkout_start,2025-11-03 19:44:00,email,Desktop,affiliate,1
E000464,S11016,U03761,C999,P0008,IMP,2025-04-08 18:41:00,product,MOBILE,affiliate,1
E000465,S07852,U03917,C020,P0208,add_to_cart,2026-02-22 07:05:00,,Mobile,affiliate,1
E000466,S09204,U03602,C055,P0018,Add_To_Cart,2025-04-30 07:48:00,cart,mobile,email,
E000467,S04143,U03360,C044,P0133,add to cart,06/05/2025 00:39,,desktop,cpc,
E000468,S10647,U01844,C018,P0206,click,2026-02-23 08:36:00,landing,tablet,affiliate,1
E000469,S08701,U01396,C999,P0218,Impression,2025-12-25 05:55:00,product,Desktop,cpc,0.69
E000470,S10371,U04827,C002,P0220,Add_To_Cart,06/14/2025 00:18,,Desktop,cpc,0.86
E000471,S04923,U00653,C057,P0023,email open,2025-06-11 04:51:00,email,tablet,affiliate,
E000472,S01527,U04211,C045,P0119,add_to_cart,09/22/2025 13:54,,Tablet,,
E000473,S01535,U01979,C054,P0216,checkout,06/09/2025 04:01,,desktop,affiliate,0.48
E000474,S11983,U03393,C046,P0045,checkout_start,2026-01-02 11:03:00,cart,mobile,organic,
E000475,S06684,U00517,C057,P0228,click,2025-12-09 05:40:00,checkout,tablet,affiliate,
E000476,S08875,U02966,C048,,email open,12/04/2025 01:14,product,desktop,social,
E000477,S08359,U00425,C039,P0193,checkout_start,11/13/2025 05:45,cart,Tablet,social,
E000478,S07042,U02783,C041,P0047,View_Product,2025-11-19 22:52:00,,Tablet,,0.5
E000479,S11659,U04068,C033,,email open,2025-05-08 16:18:00,cart,tablet,,
E000480,S06133,U00356,C018,P0129,Email_Open,2026-01-12 10:01:00,checkout,mobile,,
E000481,S00379,U02583,C027,P0020,CLICK,01/31/2025 12:39,landing,mobile,organic,
E000482,S01947,U04849,C041,P0085,Click,02/09/2026 00:14,checkout,Mobile,,
E000483,S11023,U02224,C049,,IMP,2025-12-19 10:16:00,cart,mobile,organic,
E000484,S09533,U00392,C036,P0004,email_open,2025-06-25 21:12:00,checkout,tablet,,
E000485,S11617,U01526,C011,P0037,Impression,2025-06-19 21:23:00,,Tablet,email,
E000486,S03760,U04973,C025,P0188,Add_To_Cart,2025-10-07 22:14:00,checkout,Mobile,cpc,0.35
E000487,S07208,U04738,C006,P0130,checkout_start,2025-06-30 14:35:00,home,tablet,,
E000488,S00199,U03951,C056,P0063,checkout_start,2025-08-17 16:12:00,,Tablet,social,
E000489,S06874,U03312,C041,P0005,email open,2025-08-19 09:21:00,,tablet,affiliate,0.4
E000490,S07328,U01714,C029,,checkout,02/18/2026 20:32,home,Tablet,organic,0.13
E000491,S09592,U01083,,P0170,Click,01/24/2025 08:25,cart,Desktop,cpc,1
E000492,S02442,U02128,C017,P0127,Click,11/11/2025 05:02,home,tablet,affiliate,
E000493,S01980,U00830,C006,P0168,checkout_start,2026-01-19 21:00:00,,desktop,email,0.8
E000494,S06428,U03235,C041,P0033,add to cart,02/12/2025 20:49,,mobile,cpc,1
E000495,S00409,U04696,C012,P0108,view_product,2025-03-11 22:45:00,cart,mobile,,0.17
E000496,S02595,U00617,C006,P0135,click,2025-04-02 02:21:00,,MOBILE,cpc,1
E000497,S04863,U03093,C018,P0010,Checkout_Start,2025-07-13 00:51:00,landing,desktop,affiliate,
E000498,S00625,U01739,C020,P0190,view product,2025-05-24 15:07:00,,desktop,,
E000499,S08903,U04026,C034,P0159,click,02/07/2025 08:07,product,Tablet,organic,0.03
E000500,S01716,U04127,C031,P0213,checkout,2026-01-04 01:46:00,email,Tablet,affiliate,
E000501,S05975,U03809,C044,P0085,checkout_start,2025-11-19 11:29:00,cart,desktop,,1
E000502,S00340,U02624,C049,P0072,Email_Open,2025-09-08 19:05:00,cart,tablet,,1
E000503,S00074,U04336,C046,P0081,click,2025-04-22 01:34:00,checkout,Mobile,cpc,
E000504,S07678,U04462,C051,P0009,Impression,01/13/2025 04:25,email,Mobile,,1
E000505,S01706,U02381,C006,P0054,checkout_start,2025-03-13 10:05:00,cart,mobile,email,
E000506,S00479,U04153,C031,P0045,add_to_cart,2025-04-26 21:15:00,checkout,Desktop,,0.8
E000507,S06019,U04385,C033,P0226,Purchase,02/10/2025 03:10,cart,mobile,affiliate,
E000508,S06631,U03805,C009,,click,2025-08-16 03:44:00,landing,Tablet,,1
E000509,S06853,U03405,C015,P0033,IMP,06/20/2025 04:59,landing,mobile,cpc,1
E000510,S05033,U00054,C035,P0166,add to cart,2025-05-21 13:47:00,email,Tablet,organic,
E000511,S02825,U03504,C022,,add to cart,05/30/2025 05:21,,tablet,affiliate,
E000512,S10946,U04691,C025,P0099,IMP,04/25/2025 23:10,home,mobile,social,0.82
E000513,S10554,U02892,C004,P0204,purchase,2026-02-20 02:22:00,,tablet,,
E000514,S09684,U01154,C042,P0234,Add_To_Cart,2025-03-19 10:45:00,email,tablet,,
E000515,S11197,U01884,C050,P0075,IMP,2025-07-21 04:59:00,,Mobile,organic,0.53
E000516,S09433,U02629,C047,P0014,Purchase,2026-02-10 06:01:00,cart,MOBILE,email,
E000517,S07257,U04649,C016,P0136,impression,12/21/2025 16:31,,Mobile,social,
E000518,S04756,U00771,C030,P0025,Email_Open,10/02/2025 15:47,checkout,desktop,social,
E000519,S00397,U04938,C009,P0061,PURCHASE,2025-06-04 16:30:00,email,mobile,affiliate,
E000520,S02292,U04589,C003,P0090,view_product,2025-09-27 04:24:00,landing,Tablet,email,
E000521,S03653,U04270,C043,P0216,checkout,2025-08-27 12:25:00,,Tablet,,
E000522,S06569,U02141,C030,P0184,Click,2026-01-29 04:19:00,email,Tablet,cpc,1
E000523,S10766,U04856,C031,P0119,IMP,05/07/2025 11:44,email,MOBILE,,1
E000524,S11190,U00239,C054,P0161,IMP,2025-07-01 14:16:00,,desktop,affiliate,
E000525,S02930,U04381,C020,,checkout_start,12/08/2025 07:07,cart,Mobile,social,
E000526,S08866,U04430,C059,P0033,view product,2025-07-05 04:18:00,cart,MOBILE,,
E000527,S04294,U02534,C028,P0091,View_Product,2025-07-28 03:51:00,landing,mobile,,0.66
E000528,S01303,U02400,C030,P0146,PURCHASE,2025-12-05 21:56:00,cart,Tablet,social,
E000529,S01204,U02308,C058,P0173,Impression,03/10/2025 14:30,landing,MOBILE,affiliate,
E000530,S04617,U01595,C039,,Checkout_Start,02/19/2025 21:28,home,Desktop,cpc,
E000531,S10408,U00236,C057,P0153,Purchase,03/23/2025 05:36,landing,Desktop,organic,1
E000532,S06895,U02669,C019,,purchase,10/17/2025 07:29,email,Desktop,affiliate,
E000533,S06784,U04299,,P0225,add_to_cart,2025-06-13 13:11:00,home,MOBILE,organic,0.97
E000534,S00008,U00985,C050,P0004,impression,12/24/2025 07:00,product,Desktop,affiliate,1
E000535,S07444,U01313,C042,P0040,IMP,2026-01-22 06:00:00,,Desktop,,
E000536,S06002,U01363,C046,P0097,Purchase,2025-07-20 05:07:00,landing,Desktop,organic,0.68
E000537,S02731,U03649,C999,P0117,PURCHASE,2025-03-10 19:42:00,checkout,Tablet,,
E000538,S11526,U04577,C022,P0219,click,2025-06-06 18:10:00,,tablet,,
E000539,S03929,U02653,C006,,CLICK,2026-01-30 23:14:00,email,desktop,,
E000540,S07122,U04223,C017,P0056,PURCHASE,2025-09-22 19:06:00,email,MOBILE,organic,1
E000541,S09588,U02996,C045,P0151,add_to_cart,2025-02-14 08:46:00,checkout,mobile,affiliate,1
E000542,S08324,U04640,C043,,IMP,2025-04-06 14:38:00,landing,MOBILE,social,
E000543,S08411,U04436,C005,P0158,IMP,08/31/2025 20:10,,MOBILE,organic,
E000544,S05679,U00352,C037,P0108,click,10/10/2025 16:25,product,mobile,,0.43
E000545,S08155,U04567,C002,P0206,impression,2025-02-11 18:57:00,email,desktop,social,
E000546,S00402,U01056,C053,P0195,View_Product,11/22/2025 13:32,,Tablet,organic,0.37
E000547,S02497,U00012,C045,P0029,click,02/04/2026 06:24,checkout,Tablet,affiliate,0.99
E000548,S10664,U00039,C059,P0147,purchase,01/21/2025 12:57,checkout,Tablet,affiliate,0.04
E000549,S07937,U02946,C031,P0230,Click,2025-05-28 17:30:00,home,tablet,organic,
E000550,S00606,U02731,C043,P0008,checkout,2025-02-18 21:03:00,checkout,tablet,affiliate,
E000551,S02571,U00660,C053,P0199,Click,2025-01-24 21:09:00,,MOBILE,affiliate,
E000552,S08213,U01760,C053,P0143,email open,12/01/2025 05:59,,MOBILE,,
E000553,S11874,U02843,C033,P0083,add to cart,10/04/2025 11:01,,Desktop,email,1
